owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
Time,CzZDWLJOCiL,2023-11-08 16:16:53,GraphSidecar,"""I started writing about parenting under the poverty line when I lived in low-income housing and still needed food stamps to feed my daughters,"" writes author Stephanie Land (@stepville). 

But when she started experiencing success, what should have been moments of pride and celebration quickly turned to moments of shame. With each essay she published, she received hordes of hate-filled messages judging her for her parenting choices.

“I’d seen the posts on social media and heard the complaints about what people bought with their SNAP funds. Somehow it was wrong for me to buy treats for my daughter’s Christmas stocking,” she writes.

At the link in bio, read Land's full essay on the struggles she faced while writing about parenting under the poverty line—and how she created joy for her children despite the judgment.",4715,118,False,False
Time,CzY5M_KOvwe,2023-11-08 14:48:17,GraphImage,"On Tuesday, Ohio’s voters approved a constitutional amendment guaranteeing an individual right to abortion and other kinds of reproductive health care. 

Issue One put Ohio at the center of the nation’s abortion battle after the U.S. Supreme Court overturned Roe v. Wade last year. Tuesday’s victory for abortion rights means that the state’s proposed ban on abortions after about six weeks cannot go into effect. Now, abortions will be allowed until viability, which was the standard under Roe. (Abortions after that time could only be considered if the treating physician considers the abortion “necessary to protect the pregnant woman's life or health.”)

Link in bio.

Photograph by Emily Elconin—Bloomberg/Getty Images",7820,397,False,False
Time,CzYma3txK-W,2023-11-08 12:04:09,GraphImage,"Before Formula One takes over Las Vegas, Max Verstappen talks to TIME about his dominance, Drive to Survive, and what might make him walk away from the sport.

Photograph by Brent Humphreys (@brenthumphreysphoto) for TIME",26248,715,False,False
Time,CzXGdR9Rurj,2023-11-07 22:05:35,GraphSidecar,"One month after the Oct. 7 Hamas attack that killed 1,400 people, Israelis gathered to take part in vigils across the country.

Attendees remembered the victims and prayed for the release of the hostages.

Photographs by Ahmad Gharabli—AFP/Getty Images, Marcus Yam—Los Angeles Times/Getty Images, Leo Correa—AP",10991,2775,True,True
Time,CzWZMtWscd3,2023-11-07 15:30:09,GraphImage,"""Often in my travels, I am asked a simple question: 'What is queer joy?' And my answer is always the same,"" writes rep. Zooey Zephyr. ""Joy is the things they can’t take away.""

""Texas could target trans kids and their families, but they could not take away the love those parents had for their children. Montana’s Republicans could target trans people, but they could not stop us from loving ourselves, and they could not stop our communities from supporting us. The Republicans could even use their super-majority to remove me from the House floor. But there is no vote that could take away my willingness to fight for my community. There is no policy that could take away the love I have for Erin.""

At the link in bio, Zephyr writes about finding and loving her chosen family, her fiancée Erin and her soon-to-be stepson, Andy.",2738,137,False,False
Time,CzWTK6oOC4d,2023-11-07 14:37:30,GraphImage,"Before Priscilla Presley became Priscilla Presley—the Queen of Graceland glamor icon known for her skyhigh beehive, sophisticated shift dresses, and dramatic cat eye—she was Priscilla Beaulieu, a fresh-faced teen sporting a simple ponytail. 

Sofia Coppola’s #Priscilla, now out, traces Priscilla Presley’s transformation from ingénue into a figure who became synonymous with style over the course of her relationship with Elvis Presley. Priscilla’s journey from schoolgirl to wife to mother—all by the age of 23—is mirrored by the changes in her appearance.

At the link in bio, learn how makeup department head Jo Ann MacNeil and hair department head Cliona Furley were able to capture—and recreate—Presley's iconic look.

Photograph by A24",2993,27,False,False
Time,CzUeOX0xlv3,2023-11-06 21:36:38,GraphVideo,Protesters around the world call for an immediate halt to the Israeli bombing of Gaza,14842,2592,True,True
Time,CzUJxp0xnes,2023-11-06 18:36:56,GraphImage,"The judge presiding over the civil fraud trial of Donald Trump repeatedly admonished him to keep his answers concise Monday, reminding him that “this is not a political rally” as the former president and leading Republican presidential candidate testified in a lawsuit accusing him of dramatically inflating his net worth.

“We don't have time to waste. We have one day to do this,” Supreme Court Judge Arthur Engeron said. At another point, turning to Trump's attorney, the judge said, “I beseech you to control him if you can. If you can't, I will.”

Link in bio.

Photograph by Jabin Botsford (@jabinbotsford)—Pool/AFP/Getty Images",18688,926,False,False
Time,CzT3qlcMr38,2023-11-06 15:58:37,GraphImage,"“Having sat across the table from hundreds of families in crisis, I can tell you this: nothing escalates a feud quite like a misunderstood text,” says Laura Wasser, a divorce lawyer based in Los Angeles. “Family is forever, but text mishaps? Those can linger a bit too long for anyone's comfort.”

At the link in bio, find some rules for managing your family group chat.

Illustration by James Steinberg for TIME",1121,20,False,False
Time,CzMryymre6p,2023-11-03 21:00:15,GraphImage,"As Israel races through its stockpiles of ammunition and air defense interceptors, it will be heavily dependent on longstanding U.S. support to replenish its stockpiles.

The U.S. has promised to surge its military support for Israel, even as criticisms mount over the Biden administration’s failure to prevent the biggest recipient of U.S. military aid from causing significant civilian casualties in its offensive.

At the link in bio is what to know about the U.S.’s military support for Israel and how it is being used in Gaza.

Photograph by Getty Images",4591,1090,True,True
Time,CzMLSLnpYZV,2023-11-03 16:16:28,GraphVideo,Why hitting the snooze button isn't as bad as you think,2071,32,False,False
Time,CzL63u4N63x,2023-11-03 13:53:32,GraphVideo,Revelers take to the streets to celebrate The Day of the Dead,2121,24,False,False
Time,CzKEttZRlUN,2023-11-02 20:40:14,GraphSidecar,"Citizens with foreign-passports have begun crossing from Gaza into Egypt at the Rafah Border Gate, the first group to do so since the war between Israel and Hamas broke out on Oct. 7.

Egypt, which has the only non-Israeli controlled crossing with Gaza, is a lifeline for crucial humanitarian aid for the territory’s 2.3 million residents. More than 8,500 Palestinians have been killed in the conflict, according to authorities in Hamas-run Gaza.

Images show Palestinian officers inspecting passports, crowds of people waiting to cross the border, and ambulances carrying injured Palestinians wounded in the Israeli bombardment of Gaza. Those wounded have been taken to nearby hospitals, while Egypt is also preparing a field hospital in the area.

Link in bio.

Photographs by Abed Rahim Khatib—picture alliance/AP; Samar Abu Elouf—The New York Times/Redux; Fatima Shbair—AP; Ahmad Hasaballah—Getty Images",7902,796,True,True
Time,CzJkDcyOe5V,2023-11-02 15:54:52,GraphImage,"Zeina Azzam’s family immigrated to the U.S. when she was 10 years old.

“My Palestinian identity continues to undergird my persona values,” she writes.

As a poet, writer, and advocate for Palestinian culture and the arts, Azzam has been volunteering since 2015 as a mentor with We Are Not Numbers (WANN), a project that offers youth in Gaza an opportunity to tell their stories to the world, beyond the headlines.

At the link in bio, Azzam shares stories from her mentees—like journalist Ahmed Dremly—and explains the importance of listening to voices of young people from Gaza.",4461,442,True,True
